Player,Season,GP,PTS,REB,AST,STL,BLK,FG3M,TOV,40-Point Games,50-Point Games,Double Doubles,Triple Doubles,Total Fantasy Points,Fantasy Points Per Game
Anthony Carter,2002-03,49,199,83,203,45,5,0,81,0,0,2,0,406.5,8.3
Eddie House,2002-03,55,411,101,87,44,1,36,46,0,0,0,0,455.5,8.28
Gary Trent,2002-03,80,476,291,77,32,23,0,59,0,0,3,0,660.0,8.25
Scott Padgett,2002-03,82,466,272,86,41,24,45,70,0,0,1,0,674.5,8.23
Chucky Atkins,2002-03,65,462,96,175,27,4,86,77,0,0,0,0,530.0,8.15
Robert Traylor,2002-03,69,268,262,50,45,37,1,53,0,0,2,0,559.5,8.11
Mike Batiste,2002-03,75,481,257,52,42,16,18,69,0,0,1,0,606.5,8.09
Speedy Claxton,2002-03,30,173,56,75,22,7,0,35,0,0,1,0,241.5,8.05
Ervin Johnson,2002-03,69,152,294,24,34,63,0,34,0,0,1,0,555.0,8.04
Hedo Turkoglu,2002-03,67,447,188,87,25,12,29,50,0,0,0,0,537.0,8.01
Bryon Russell,2002-03,70,315,208,72,70,7,46,55,0,0,0,0,559.5,7.99
Chris Whitney,2002-03,51,355,67,145,29,2,50,71,0,0,0,0,405.5,7.95
Jahidi White,2002-03,16,67,73,2,1,12,0,9,0,0,0,0,125.5,7.84
Jacque Vaughn,2002-03,80,473,118,232,64,2,8,97,0,0,1,0,626.5,7.83
Corie Blount,2002-03,50,150,205,50,33,19,0,43,0,0,0,0,391.0,7.82
Vin Baker,2002-03,52,270,198,29,22,30,0,61,0,0,0,0,405.0,7.79
Mike Dunleavy,2002-03,82,466,214,106,53,19,52,86,0,0,0,0,637.0,7.77
Robert Pack,2002-03,28,145,51,81,25,0,0,40,0,0,1,0,215.5,7.7
Etan Thomas,2002-03,38,182,165,3,8,23,0,33,0,0,1,0,289.0,7.61
Tim Hardaway,2002-03,10,49,15,24,9,0,11,11,0,0,0,0,76.0,7.6
Steven Smith,2002-03,53,360,99,70,28,9,39,43,0,0,1,0,400.5,7.56
Ryan Bowen,2002-03,62,223,157,54,65,29,2,43,0,0,0,0,468.5,7.56
Nazr Mohammed,2002-03,35,160,129,6,16,21,0,25,0,0,0,0,264.0,7.54
Jerome Moiso,2002-03,51,205,178,22,19,44,0,46,0,0,2,0,384.5,7.54
Tom Gugliotta,2002-03,27,129,100,31,14,5,0,31,0,0,1,0,203.5,7.54
Sean Rooks,2002-03,70,297,216,69,34,44,0,66,0,0,0,0,523.5,7.48
Smush Parker,2002-03,66,408,119,162,48,12,38,133,0,0,0,0,491.0,7.44
Jason Caffey,2002-03,51,295,176,38,19,15,0,56,0,0,2,0,375.5,7.36
Austin Croshere,2002-03,49,252,155,56,6,13,27,28,0,0,0,0,360.5,7.36
Steven Hunter,2002-03,33,130,93,6,9,36,0,15,0,0,1,0,240.0,7.27
Zeljko Rebraca,2002-03,30,198,92,9,6,17,0,29,0,0,0,0,217.0,7.23
Courtney Alexander,2002-03,66,523,118,79,31,6,19,68,0,0,0,0,474.0,7.18
Tariq Abdul-Wahad,2002-03,14,57,40,21,6,3,0,7,0,0,0,0,100.5,7.18
Jake Tsakalidis,2002-03,33,161,122,13,6,17,0,26,0,0,0,0,235.5,7.14
Tierre Brown,2002-03,15,65,30,39,13,0,0,22,0,0,0,0,105.5,7.03
Danny Fortson,2002-03,17,59,73,12,9,0,0,15,0,0,1,0,118.5,6.97
Moochie Norris,2002-03,82,357,159,196,55,4,11,86,0,0,0,0,571.0,6.96
Corey Benjamin,2002-03,9,40,31,10,1,2,2,6,0,0,0,0,62.0,6.89
Marc Jackson,2002-03,77,421,225,37,24,30,1,59,0,0,3,0,525.0,6.82
Jeff Trepagnier,2002-03,8,45,16,6,8,0,4,8,0,0,0,0,54.5,6.81
Jake Voskuhl,2002-03,65,248,225,36,18,29,0,48,0,0,1,0,432.0,6.65
Horace Grant,2002-03,5,26,8,7,3,0,0,1,0,0,0,0,33.0,6.6
Melvin Ely,2002-03,52,236,174,15,10,32,0,50,0,0,1,0,342.0,6.58
Tremaine Fowlkes,2002-03,37,164,103,23,25,2,2,20,0,0,0,0,243.0,6.57
Juan Dixon,2002-03,42,270,72,40,26,3,25,42,0,0,0,0,275.5,6.56
Keyon Dooling,2002-03,55,350,72,89,24,6,50,60,0,0,0,0,361.0,6.56
Chris Mills,2002-03,21,101,50,22,7,3,7,10,0,0,0,0,136.0,6.48
Bimbo Coles,2002-03,35,154,59,72,17,4,7,28,0,0,0,0,225.5,6.44
LaPhonso Ellis,2002-03,55,277,157,15,15,15,27,31,0,0,0,0,353.0,6.42
Monty Williams,2002-03,21,92,45,26,12,5,0,17,0,0,0,0,134.0,6.38
Nate Huffman,2002-03,7,23,23,5,1,3,0,3,0,0,0,0,44.5,6.36
Gerald Wallace,2002-03,47,220,128,23,24,15,1,44,0,0,2,0,297.5,6.33
Jarron Collins,2002-03,22,120,60,14,5,6,0,19,0,0,0,0,137.0,6.23
Damon Jones,2002-03,49,224,70,80,18,4,44,23,0,0,0,0,305.0,6.22
Jeff Foster,2002-03,77,162,279,51,28,21,0,34,0,0,1,0,476.0,6.18
DeSagana Diop,2002-03,80,119,215,43,33,81,0,56,0,0,0,0,489.5,6.12
Jeff McInnis,2002-03,75,432,97,170,21,2,6,75,0,0,0,0,457.0,6.09
Michael Dickerson,2002-03,6,29,6,8,5,1,4,6,0,0,0,0,36.5,6.08
Scott Williams,2002-03,69,273,193,22,27,21,0,32,0,0,2,0,417.5,6.05
Mark Madsen,2002-03,54,174,159,38,15,19,0,27,0,0,0,0,325.0,6.02
Kedrick Brown,2002-03,51,145,140,20,34,13,3,23,0,0,1,0,306.0,6.0
Jared Jeffries,2002-03,20,79,58,16,8,5,3,21,0,0,0,0,120.0,6.0
Mike Wilks,2002-03,46,147,71,92,27,4,10,28,0,0,0,0,275.5,5.99
Lonny Baxter,2002-03,55,262,165,16,9,22,0,46,0,0,1,0,329.0,5.98
Nikoloz Tskitishvili,2002-03,81,315,181,91,31,29,37,84,0,0,0,0,484.0,5.98
Vitaly Potapenko,2002-03,26,104,89,4,9,8,0,25,0,0,0,0,154.0,5.92
Kevin Willis,2002-03,71,297,226,24,20,20,0,60,0,0,0,0,418.5,5.89
Michael Doleac,2002-03,75,328,219,42,16,16,0,49,0,0,0,0,440.0,5.87
Jeryl Sasser,2002-03,75,194,184,65,45,12,13,39,0,0,2,0,429.5,5.73
Tony Massenburg,2002-03,58,273,156,17,17,19,0,50,0,0,1,0,332.5,5.73
Greg Foster,2002-03,29,121,102,13,1,9,1,30,0,0,0,0,166.0,5.72
Rick Brunson,2002-03,17,60,19,36,10,3,4,17,0,0,1,0,97.0,5.71
Chris Crawford,2002-03,5,24,7,1,2,3,1,2,0,0,0,0,28.5,5.7
Damone Brown,2002-03,5,28,15,3,1,0,0,6,0,0,0,0,28.0,5.6
Brian Shaw,2002-03,72,250,119,103,32,13,38,54,0,0,0,0,402.0,5.58
Pat Burke,2002-03,62,267,146,23,19,25,1,47,0,0,0,0,344.0,5.55
Sean Lampley,2002-03,35,169,83,31,7,3,0,25,0,0,0,0,193.5,5.53
Fred Hoiberg,2002-03,63,144,137,70,40,5,5,25,0,0,0,0,346.5,5.5
Terence Morris,2002-03,49,182,128,25,8,17,7,29,0,0,1,0,269.5,5.5
Casey Jacobsen,2002-03,72,368,83,73,35,6,52,55,0,0,0,0,393.0,5.46
Calvin Booth,2002-03,47,138,109,12,11,33,0,22,0,0,0,0,256.0,5.45
Emanual Davis,2002-03,24,88,43,36,12,2,7,25,0,0,0,0,129.5,5.4
Raja Bell,2002-03,75,230,145,57,52,8,21,43,0,0,0,0,404.5,5.39
John Crotty,2002-03,12,41,15,29,3,0,4,9,0,0,0,0,63.5,5.29
Anthony Johnson,2002-03,66,270,78,86,37,5,13,41,0,0,0,0,348.5,5.28
Michael Curry,2002-03,78,236,127,104,44,4,16,43,0,0,0,0,410.0,5.26
Brian Scalabrine,2002-03,59,180,141,46,16,18,14,46,0,0,0,0,306.0,5.19
Antonio Daniels,2002-03,67,251,72,85,33,9,18,32,0,0,0,0,343.5,5.13
Slava Medvedenko,2002-03,58,255,141,18,11,8,0,37,0,0,0,0,287.5,4.96
Lee Nailon,2002-03,38,210,70,26,6,3,0,32,0,0,0,0,187.0,4.92
Bobby Simmons,2002-03,36,120,77,20,10,3,0,8,0,0,0,0,175.0,4.86
Chris Wilcox,2002-03,46,171,104,21,7,12,0,26,0,0,0,0,222.5,4.84
Charles Oakley,2002-03,42,74,107,40,13,6,0,21,0,0,0,0,201.0,4.79
Loren Woods,2002-03,38,80,95,19,10,13,1,23,0,0,0,0,177.5,4.67
Stacey Augmon,2002-03,70,212,119,69,27,9,0,40,0,0,0,0,326.0,4.66
Wang Zhi-zhi,2002-03,41,182,77,10,8,10,16,31,0,0,0,0,191.0,4.66
Danny Manning,2002-03,13,34,18,7,9,3,3,7,0,0,0,0,60.5,4.65
Kenny Satterfield,2002-03,39,132,43,68,20,2,5,43,0,0,0,0,180.5,4.63
DeShawn Stevenson,2002-03,61,279,85,40,22,8,4,49,0,0,0,0,277.5,4.55
Marcus Haislip,2002-03,39,161,53,9,7,18,3,21,0,0,0,0,173.0,4.44
Lawrence Funderburke,2002-03,27,74,55,8,1,11,0,6,0,0,1,0,119.0,4.41
Steve Kerr,2002-03,75,299,60,70,27,3,49,35,0,0,0,0,329.0,4.39
Ken Johnson,2002-03,16,32,32,0,1,12,0,6,0,0,0,0,68.0,4.25
Evan Eschmeyer,2002-03,17,17,29,6,10,7,0,6,0,0,0,0,71.5,4.21
Maceo Baston,2002-03,16,40,23,0,4,11,0,6,0,0,0,0,67.0,4.19
Dan Dickau,2002-03,50,183,43,85,14,2,22,53,0,0,0,0,209.5,4.19
Chris Jefferies,2002-03,51,197,59,22,19,16,18,45,0,0,0,0,213.5,4.19
Art Long,2002-03,26,60,60,6,5,11,2,20,0,0,0,0,109.0,4.19
Tayshaun Prince,2002-03,42,137,45,24,10,14,20,21,0,0,0,0,174.5,4.15
Juaquin Hawkins,2002-03,58,134,78,47,29,6,10,29,0,0,0,0,238.0,4.1
Devin Brown,2002-03,10,30,18,7,4,1,0,9,0,0,0,0,41.0,4.1
Travis Knight,2002-03,32,60,62,14,8,9,0,10,0,0,0,0,130.0,4.06
Dalibor Bagaric,2002-03,10,19,20,4,3,3,0,5,0,0,0,0,40.5,4.05
Jason Collier,2002-03,13,36,29,1,2,1,0,2,0,0,0,0,52.0,4.0
Jermaine Jackson,2002-03,53,121,57,74,19,6,1,34,0,0,0,0,208.0,3.92
Ryan Humphrey,2002-03,48,93,99,11,9,18,0,23,0,0,0,0,187.5,3.91
Dan Langhi,2002-03,60,183,87,21,15,6,9,16,0,0,0,0,230.0,3.83
Darvin Ham,2002-03,75,180,153,38,16,19,0,65,0,0,0,0,286.0,3.81
Jamison Brewer,2002-03,10,22,9,18,2,1,0,6,0,0,0,0,38.0,3.8
Jannero Pargo,2002-03,34,85,37,39,13,2,7,23,0,0,0,0,129.0,3.79
Antonio Harvey,2002-03,4,4,6,0,1,4,0,3,0,0,0,0,15.0,3.75
Predrag Savovic,2002-03,27,83,25,22,14,1,4,21,0,0,0,0,99.5,3.69
Avery Johnson,2002-03,48,156,31,64,15,1,0,29,0,0,0,0,176.0,3.67
Dean Oliver,2002-03,15,22,16,23,7,0,1,10,0,0,0,0,54.5,3.63
Grant Long,2002-03,41,72,83,25,9,1,0,19,0,0,0,0,145.0,3.54
Soumaila Samake,2002-03,13,22,23,4,0,5,0,2,0,0,0,0,46.0,3.54
Amal McCaskill,2002-03,11,11,22,5,3,1,0,2,0,0,0,0,38.5,3.5
Popeye Jones,2002-03,26,53,59,8,5,1,0,15,0,0,0,0,90.5,3.48
Kareem Rush,2002-03,76,227,94,68,10,11,19,63,0,0,0,0,264.0,3.47
Ansu Sesay,2002-03,45,94,73,23,14,5,0,25,0,0,0,0,156.0,3.47
Chris Childs,2002-03,12,15,5,16,8,1,1,6,0,0,0,0,41.0,3.42
Frank Williams,2002-03,21,28,18,34,7,2,6,17,0,0,0,0,70.0,3.33
Mikki Moore,2002-03,8,18,8,3,0,4,0,2,0,0,0,0,26.0,3.25
Randy Brown,2002-03,32,41,26,35,17,2,0,17,0,0,0,0,102.5,3.2
Sean Marks,2002-03,23,54,35,3,5,6,0,14,0,0,0,0,73.0,3.17
John Amaechi,2002-03,50,99,77,21,14,7,0,34,0,0,0,0,155.5,3.11
Carlos Arroyo,2002-03,44,121,26,53,12,1,3,30,0,0,0,0,137.0,3.11
Reggie Slater,2002-03,26,81,31,4,6,1,0,9,0,0,0,0,80.5,3.1
John Salmons,2002-03,64,132,59,47,17,6,10,29,0,0,0,0,194.0,3.03
Tamar Slay,2002-03,36,92,31,14,14,3,7,20,0,0,0,0,108.5,3.01
Matt Maloney,2002-03,14,24,7,17,4,0,5,5,0,0,0,0,41.5,2.96
Olumide Oyedeji,2002-03,27,27,50,5,5,3,0,5,0,0,0,0,79.5,2.94
Oscar Torres,2002-03,17,53,12,3,4,2,7,8,0,0,0,0,49.0,2.88
Bryce Drew,2002-03,13,19,13,11,2,0,3,3,0,0,0,0,36.0,2.77
Zendon Hamilton,2002-03,3,6,4,0,1,0,0,1,0,0,0,0,8.0,2.67
Danny Ferry,2002-03,64,119,75,21,7,9,21,27,0,0,0,0,171.0,2.67
Roger Mason Jr.,2002-03,17,30,12,12,4,0,6,5,0,0,0,0,45.0,2.65
Qyntel Woods,2002-03,53,128,53,12,15,1,3,23,0,0,0,0,139.5,2.63
Hubert Davis,2002-03,43,79,36,29,5,0,12,11,0,0,0,0,109.5,2.55
Tito Maddox,2002-03,9,11,7,5,3,1,0,3,0,0,0,0,22.5,2.5
Pepe Sanchez,2002-03,9,0,6,8,5,0,0,2,0,0,0,0,22.0,2.44
Primoz Brezec,2002-03,22,42,23,4,2,4,0,7,0,0,0,0,53.0,2.41
Robert Archibald,2002-03,12,19,17,3,0,3,0,7,0,0,0,0,28.5,2.38
Bruno Sundov,2002-03,26,32,28,7,6,3,4,9,0,0,0,0,62.0,2.38
Jiri Welsch,2002-03,37,61,28,27,8,2,1,19,0,0,0,0,87.0,2.35
Tracy Murray,2002-03,31,61,23,12,5,3,8,14,0,0,0,0,71.5,2.31
Bostjan Nachbar,2002-03,14,29,11,3,2,2,2,6,0,0,0,0,31.5,2.25
Lavor Postell,2002-03,12,43,4,3,2,0,2,7,0,0,0,0,26.5,2.21
Michael Stewart,2002-03,47,36,55,6,2,15,0,10,0,0,0,0,103.0,2.19
Adam Harrington,2002-03,19,30,8,12,2,1,5,2,0,0,0,0,41.5,2.18
Efthimios Rentzias,2002-03,35,52,26,7,6,2,4,4,0,0,0,0,73.0,2.09
Antoine Rigaudeau,2002-03,11,17,8,6,3,0,1,6,0,0,0,0,23.0,2.09
Chris Owens,2002-03,1,4,1,0,0,0,0,1,0,0,0,0,2.0,2.0
Randy Livingston,2002-03,2,6,0,1,0,0,0,0,0,0,0,0,4.0,2.0
Mark Strickland,2002-03,4,4,7,0,0,0,0,1,0,0,0,0,8.0,2.0
Ruben Boumtje-Boumtje,2002-03,2,0,1,1,1,0,0,0,0,0,0,0,4.0,2.0
Joseph Forte,2002-03,17,24,11,11,4,0,0,10,0,0,0,0,32.0,1.88
Fred Jones,2002-03,19,23,9,5,6,1,2,6,0,0,0,0,34.5,1.82
Igor Rakocevic,2002-03,42,78,17,33,4,0,5,23,0,0,0,0,76.5,1.82
Cezary Trybanski,2002-03,15,14,14,1,0,6,0,8,0,0,0,0,26.0,1.73
Mark Bryant,2002-03,16,13,20,4,1,1,0,7,0,0,0,0,27.5,1.72
Flip Murray,2002-03,14,27,4,5,4,0,0,8,0,0,0,0,22.5,1.61
Anthony Goldwire,2002-03,15,25,6,4,3,0,3,6,0,0,0,0,24.0,1.6
A.J. Guyton,2002-03,2,0,0,2,1,0,0,1,0,0,0,0,3.0,1.5
Charles Smith,2002-03,3,5,0,1,1,0,0,1,0,0,0,0,4.5,1.5
Brian Cardinal,2002-03,5,4,5,1,0,0,0,1,0,0,0,0,7.0,1.4
Mateen Cleaves,2002-03,12,16,8,10,2,0,1,14,0,0,0,0,16.5,1.38
Kirk Haston,2002-03,12,6,7,3,0,5,0,7,0,0,0,0,16.0,1.33
Brandon Armstrong,2002-03,17,24,4,2,3,1,1,5,0,0,0,0,21.5,1.26
Mengke Bateer,2002-03,12,9,10,4,0,0,1,6,0,0,0,0,13.0,1.08
Jamal Sampson,2002-03,5,0,2,1,1,0,0,0,0,0,0,0,5.0,1.0
Alton Ford,2002-03,11,7,6,1,0,0,0,2,0,0,0,0,8.5,0.77
Brandon Williams,2002-03,6,2,2,0,2,0,0,3,0,0,0,0,4.0,0.67
Donny Marshall,2002-03,3,0,3,0,0,0,0,1,0,0,0,0,2.0,0.67
Guy Rucker,2002-03,3,0,1,1,0,0,0,0,0,0,0,0,2.0,0.67
Chris Dudley,2002-03,3,0,2,0,0,0,0,0,0,0,0,0,2.0,0.67
Paul Shirley,2002-03,2,0,1,0,0,0,0,0,0,0,0,0,1.0,0.5
Ruben Wolkowyski,2002-03,7,5,1,1,0,0,0,1,0,0,0,0,3.5,0.5
Don Reid,2002-03,1,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Kevin Garnett,2003-04,82,1987,1139,409,120,178,11,212,0,0,71,2,3006.0,36.66
Tim Duncan,2003-04,69,1538,859,213,62,185,2,183,1,0,56,0,2210.0,32.03
Shaquille O'Neal,2003-04,67,1439,769,196,34,166,0,195,0,0,43,0,1932.5,28.84
Tracy McGrady,2003-04,67,1878,402,370,93,42,174,179,8,2,12,0,1911.0,28.52
Elton Brand,2003-04,69,1379,714,227,64,154,0,193,0,0,40,0,1913.5,27.73
Shawn Marion,2003-04,79,1498,737,214,167,104,90,156,0,0,35,0,2166.0,27.42
Ben Wallace,2003-04,81,773,1006,138,143,246,1,123,0,0,34,0,2220.0,27.41
Baron Davis,2003-04,67,1532,287,501,158,27,187,215,0,0,22,0,1824.5,27.23
Jermaine O'Neal,2003-04,78,1566,778,164,59,199,2,181,0,0,44,0,2105.0,26.99
Andrei Kirilenko,2003-04,78,1284,629,244,150,215,68,215,0,0,25,0,2089.0,26.78
Dirk Nowitzki,2003-04,77,1680,670,207,92,104,99,135,2,0,31,0,2056.5,26.71
Jason Kidd,2003-04,67,1036,428,618,122,14,94,214,0,0,34,9,1721.0,25.69
Allen Iverson,2003-04,48,1266,178,324,115,5,57,209,3,1,8,0,1206.5,25.14
Kobe Bryant,2003-04,65,1557,359,330,112,28,71,171,3,0,10,1,1627.0,25.03
Paul Pierce,2003-04,80,1836,522,410,131,52,115,303,1,0,19,1,1992.5,24.91
Chris Webber,2003-04,23,430,200,105,31,20,1,60,0,0,8,0,570.5,24.8
Brad Miller,2003-04,72,1014,743,312,68,86,12,144,0,0,32,2,1768.0,24.56
Lamar Odom,2003-04,80,1371,776,327,85,71,61,236,0,0,37,1,1934.0,24.18
Donyell Marshall,2003-04,82,1205,808,122,93,124,131,117,0,0,38,0,1953.0,23.82
LeBron James,2003-04,79,1654,432,465,130,58,63,273,1,0,12,0,1871.5,23.69
Kenyon Martin,2003-04,65,1086,617,160,95,82,7,168,0,0,27,0,1536.5,23.64
Stephon Marbury,2003-04,81,1639,263,719,129,9,87,249,2,0,26,0,1900.0,23.46
Amar'e Stoudemire,2003-04,55,1133,496,78,64,89,1,177,0,0,19,0,1289.0,23.44
Carlos Boozer,2003-04,75,1162,857,148,74,55,1,134,0,0,41,0,1751.5,23.35
Peja Stojakovic,2003-04,81,1964,508,173,108,14,240,153,1,0,9,0,1884.0,23.26
Ray Allen,2003-04,56,1287,286,268,71,11,148,156,3,0,6,1,1290.5,23.04
Marcus Camby,2003-04,72,622,727,132,86,187,0,98,0,0,19,0,1637.0,22.74
Zach Randolph,2003-04,81,1626,851,163,68,41,1,247,0,0,43,0,1841.5,22.73
Vince Carter,2003-04,73,1645,349,348,88,65,93,223,3,0,7,0,1659.0,22.73
Erick Dampier,2003-04,74,913,887,60,33,137,0,131,0,0,42,0,1654.5,22.36
Pau Gasol,2003-04,78,1381,600,198,44,132,4,187,0,0,24,0,1679.5,21.53
Sam Cassell,2003-04,81,1603,271,592,102,18,74,220,0,0,18,1,1741.5,21.5
Metta World Peace,2003-04,73,1333,385,272,152,50,75,202,0,0,4,0,1567.0,21.47
Antoine Walker,2003-04,82,1151,684,369,65,65,82,202,0,0,27,2,1758.5,21.45
Yao Ming,2003-04,82,1431,735,122,22,156,0,204,1,0,33,0,1758.5,21.45
Rasheed Wallace,2003-04,68,1088,459,156,61,122,82,119,0,0,10,0,1457.0,21.43
Steve Francis,2003-04,79,1310,433,493,139,35,73,294,0,0,11,0,1682.5,21.3
Zydrunas Ilgauskas,2003-04,81,1237,653,109,39,201,2,163,0,0,22,0,1720.5,21.24
Gilbert Arenas,2003-04,55,1078,254,275,103,12,125,226,1,0,7,3,1148.5,20.88
Rashard Lewis,2003-04,80,1421,518,175,99,54,145,135,1,1,6,0,1655.0,20.69
Karl Malone,2003-04,42,554,367,163,50,20,0,103,0,0,15,1,861.0,20.5
Jason Richardson,2003-04,78,1461,524,226,86,41,77,196,0,0,11,0,1588.0,20.36
Carmelo Anthony,2003-04,82,1725,498,227,97,41,69,247,1,0,11,0,1663.0,20.28
Michael Finley,2003-04,72,1342,325,212,84,39,150,83,0,0,3,0,1449.0,20.12
Mike Bibby,2003-04,82,1506,277,444,112,18,148,175,0,0,5,0,1638.0,19.98
Jamaal Magloire,2003-04,82,1119,847,86,43,101,0,201,0,0,45,0,1624.5,19.81
Jamal Mashburn,2003-04,19,396,117,47,14,5,19,37,0,0,3,0,375.5,19.76
Kenny Thomas,2003-04,74,1006,750,111,82,33,1,172,0,0,34,0,1456.5,19.68
Andre Miller,2003-04,82,1214,366,501,142,25,12,215,0,0,11,1,1612.0,19.66
Richard Jefferson,2003-04,82,1515,464,315,92,28,48,198,0,0,9,0,1611.5,19.65
Michael Redd,2003-04,82,1776,407,185,81,6,127,116,2,0,2,0,1605.5,19.58
Jason Terry,2003-04,81,1359,336,437,124,16,146,229,0,0,5,0,1581.5,19.52
Jamal Crawford,2003-04,80,1383,283,405,111,29,165,193,2,1,2,0,1554.0,19.43
Larry Hughes,2003-04,61,1148,326,148,95,26,79,152,1,0,3,0,1181.5,19.37
Steve Nash,2003-04,78,1128,232,687,67,8,104,209,0,0,28,1,1506.0,19.31
Corey Maggette,2003-04,73,1508,430,224,65,16,76,207,0,0,5,0,1406.0,19.26
Theo Ratliff,2003-04,85,672,614,71,54,307,0,120,0,0,8,0,1631.0,19.19
Stephen Jackson,2003-04,80,1450,370,244,142,20,145,223,1,0,4,0,1517.5,18.97
Quentin Richardson,2003-04,65,1121,414,139,67,19,120,141,1,0,11,0,1216.5,18.72
P.J. Brown,2003-04,80,836,690,155,78,73,0,101,0,0,24,0,1488.0,18.6
Chauncey Billups,2003-04,78,1318,276,446,84,8,130,189,0,0,5,1,1448.0,18.56
Joe Johnson,2003-04,82,1367,385,362,93,26,83,199,0,0,4,0,1515.0,18.48
Shareef Abdur-Rahim,2003-04,85,1384,639,174,68,37,9,184,1,0,28,0,1564.5,18.41
Gary Payton,2003-04,82,1199,342,449,96,19,55,151,0,0,6,1,1505.0,18.35
Eddie Jones,2003-04,81,1401,308,258,92,34,177,129,0,0,1,0,1479.0,18.26
Damon Stoudamire,2003-04,82,1099,308,500,99,9,156,180,0,0,7,0,1478.5,18.03
Keith Van Horn,2003-04,72,1162,501,120,68,33,93,169,0,0,15,0,1296.5,18.01
Cuttino Mobley,2003-04,80,1260,362,258,107,33,164,180,0,0,1,0,1433.0,17.91
Kirk Hinrich,2003-04,76,915,259,517,101,21,144,204,0,0,14,1,1361.5,17.91
Matt Harpring,2003-04,31,502,247,63,22,2,8,65,0,0,6,0,554.0,17.87
Joe Smith,2003-04,76,830,643,78,47,94,1,82,0,0,20,0,1356.5,17.85
Kurt Thomas,2003-04,80,890,662,149,56,80,0,132,0,0,23,0,1419.0,17.74
Rasho Nesterovic,2003-04,82,710,633,114,51,165,0,107,0,0,15,0,1442.0,17.59
Dwyane Wade,2003-04,61,991,247,275,86,34,16,196,0,0,1,0,1070.5,17.55
Chris Bosh,2003-04,75,861,557,78,59,106,5,107,0,0,13,0,1304.0,17.39
Juwan Howard,2003-04,81,1376,570,158,54,22,0,178,0,0,16,0,1406.0,17.36
Vlade Divac,2003-04,81,800,463,432,57,77,2,173,0,0,8,1,1401.0,17.3
Manu Ginobili,2003-04,77,987,344,291,136,16,88,161,0,0,3,0,1318.5,17.12
Latrell Sprewell,2003-04,82,1375,310,286,88,21,99,158,0,0,0,0,1393.0,16.99
Jim Jackson,2003-04,80,1033,487,226,86,23,162,175,0,0,5,0,1358.5,16.98
James Posey,2003-04,82,1126,403,122,137,40,112,112,0,0,5,0,1391.0,16.96
Richard Hamilton,2003-04,78,1375,279,310,103,17,18,210,1,0,2,0,1318.5,16.9
Brent Barry,2003-04,59,635,204,342,85,16,114,139,0,0,6,0,989.5,16.77
Samuel Dalembert,2003-04,82,652,626,21,44,189,0,86,0,0,15,0,1368.0,16.68
Derek Anderson,2003-04,51,694,182,228,66,3,79,90,0,0,0,0,844.5,16.56
Antawn Jamison,2003-04,82,1212,520,70,83,30,16,81,0,0,9,0,1358.0,16.56
Kerry Kittles,2003-04,82,1072,327,206,125,40,97,95,0,0,0,0,1352.5,16.49
Nene,2003-04,77,908,503,168,116,41,0,183,0,0,12,0,1268.0,16.47
Doug Christie,2003-04,82,831,329,347,151,41,49,155,0,0,3,0,1348.0,16.44
Jalen Rose,2003-04,66,1022,266,329,51,22,69,208,0,0,2,0,1080.5,16.37
Mark Blount,2003-04,82,843,589,75,80,106,0,150,0,0,19,0,1326.5,16.18
Jason Williams,2003-04,72,782,147,492,92,5,120,136,0,0,14,0,1162.0,16.14
Ricky Davis,2003-04,79,1140,358,259,96,22,52,189,0,0,1,0,1261.0,15.96
Kwame Brown,2003-04,74,805,550,112,66,52,1,140,0,0,18,0,1179.0,15.93
Tony Parker,2003-04,75,1099,237,411,61,7,62,179,0,0,7,0,1192.5,15.9
Vladimir Radmanovic,2003-04,77,925,406,142,80,42,140,109,0,0,6,0,1221.5,15.86
Antonio Davis,2003-04,80,708,671,137,37,65,0,114,0,0,17,0,1269.0,15.86
Eric Snow,2003-04,82,844,281,563,97,6,2,187,0,0,10,0,1296.0,15.8
Mike Dunleavy,2003-04,75,877,442,220,68,13,94,143,0,0,10,0,1176.5,15.69
Greg Ostertag,2003-04,78,529,578,123,30,139,0,99,0,0,11,0,1215.5,15.58
Drew Gooden,2003-04,79,914,516,89,62,72,9,126,0,0,18,0,1226.5,15.53
Brian Skinner,2003-04,56,589,411,49,30,61,0,78,0,0,11,0,869.5,15.53
Al Harrington,2003-04,79,1048,508,131,80,22,21,163,0,0,12,0,1226.5,15.53
Jeff McInnis,2003-04,70,828,176,430,72,6,46,120,0,0,7,0,1086.0,15.51
Tim Thomas,2003-04,66,970,320,124,64,20,73,116,0,0,3,0,1020.5,15.46
Jamaal Tinsley,2003-04,52,432,136,303,84,17,77,110,0,0,4,0,789.5,15.18
Clifford Robinson,2003-04,82,967,322,271,68,73,112,173,0,0,3,0,1244.5,15.18
Eddy Curry,2003-04,73,1070,451,68,24,83,1,177,0,0,10,0,1101.5,15.09
Rafer Alston,2003-04,82,838,226,372,114,18,161,128,0,0,1,0,1234.5,15.05
Darrell Armstrong,2003-04,79,840,226,311,133,16,135,155,0,0,2,0,1169.5,14.8
Lorenzen Wright,2003-04,65,610,445,71,45,58,0,77,0,0,10,0,960.0,14.77
Etan Thomas,2003-04,79,705,528,68,36,123,0,113,0,0,12,0,1165.5,14.75
