season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2025,84,Max Brosmer,QB,MIN,7,-,-,-14.1,-,-20.2,BYE,-,-18.9,-,-,-,-,-16.8,-,-,-16.3,-13.4,-16.4,-16.6,-116.1
2025,85,Cam Ward,QB,TEN,17,-17.6,-11.1,-2.3,-14.2,-11.1,-11.3,-6.5,-5.6,-13.5,BYE,-1.4,7.1,-11.4,-7.3,-6.5,-0.1,0,-7.5,-7.1,-120.3
2025,86,Feleipe Franks,QB,FA,12,-20.1,-,-,-19.7,-,-19,-,-19.4,-19.9,-18.7,-14.5,-16.6,-17.7,-19.4,-,-18.1,-,-16.7,-18.3,-219.8
2025,1,Christian McCaffrey,RB,SF,17,12.1,10.5,13.3,13.6,16.1,15.4,30.6,0,25.1,6.9,24.6,17.7,5.8,BYE,4.9,20.5,18.8,2.3,14,238.2
2025,2,Bijan Robinson,RB,ATL,17,13.3,7.6,5.4,15.6,BYE,27.1,12.7,-4,8.4,0.1,19.8,5.2,18.7,-1.7,18.7,17.7,30.6,-2.1,11.4,193.1
2025,3,Jahmyr Gibbs,RB,DET,17,3.9,7.2,16.2,5.2,4.9,-1.2,28.3,BYE,-3.4,27.5,9.1,45.9,0,25.9,-1,10.7,-2.9,10.9,11,187.2
2025,4,Jonathan Taylor,RB,IND,17,1.7,17.3,22.1,2.1,19.8,15,25.7,27.6,-1.5,38.9,BYE,-0.9,3.5,0.3,2.3,4.8,8.1,-3.5,10.8,183.3
2025,5,De'Von Achane,RB,MIA,16,5.4,14,5.4,4.6,4.8,22.3,4.3,10.3,7.4,29.8,11,BYE,7.8,6.4,7.9,5.9,4.9,-,9.5,152.2
2025,6,James Cook III,RB,BUF,17,10.1,14.3,10.1,10,-6.9,0,BYE,23.8,4.3,0,9.9,12.4,7.1,0,20.3,14.3,-0.6,-7.9,7.1,121.2
2025,7,Chase Brown,RB,CIN,17,2,-3.7,-4.7,-2.4,0,0.2,3.5,15.7,10,BYE,8.2,5.5,6.7,7.4,5.2,20.8,19.8,9.6,6.1,103.8
2025,8,Derrick Henry,RB,BAL,17,18.1,-9.9,0,-4.7,-2.5,5.3,BYE,9.3,3.9,0.7,9.7,13.3,5.8,0.1,-0.8,10.7,36.3,3.2,5.8,98.5
2025,9,Kyren Williams,RB,LAR,17,2.8,-2.2,8.5,-2.1,19.3,8,0,BYE,8.2,11.7,6.1,-3.7,1.6,6.6,11,-0.6,6.7,1.7,4.9,83.6
2025,10,Josh Jacobs,RB,GB,15,2.9,2.2,1.7,19.2,BYE,23.3,10.3,3.7,10.8,9,-6.5,-,-1.5,6.1,12.4,-7.3,-8,-,5.2,78.3
2025,11,Travis Etienne Jr.,RB,NO,17,7.5,4.7,0.9,7,-3,0.8,-2,-,7.3,5,8.8,11.1,-6.5,10.1,20.7,4.5,1.9,-4.6,4.4,74.2
2025,12,Javonte Williams,RB,DAL,16,9.3,12.8,1.5,6.5,15.1,-0.3,10.3,8.1,-1.9,BYE,-0.2,2.6,5.4,3.6,4.3,-5.8,2.1,-,4.6,73.4
2025,13,Ashton Jeanty,RB,LV,17,0.9,-4.8,-4.4,21,4.1,7.9,-4.1,BYE,10.7,4.6,-1.1,15.3,0.5,-5.3,-2.6,19.7,0,3,3.8,65.4
2025,14,Saquon Barkley,RB,PHI,16,7.3,5.2,-1.2,4.9,6,0,-3.3,23.6,BYE,2.4,-0.5,2.9,-6,7.1,6.4,9.1,-2.5,-,3.8,61.4
2025,15,D'Andre Swift,RB,CHI,16,-1.6,1.7,0.1,3.5,BYE,16.8,12.3,5.3,-,4.1,-1.5,-7.6,9.2,0.1,11.8,-3.1,12.6,-3.6,3.8,60.1
2025,16,Jaylen Warren,RB,PIT,16,2.8,5.2,2.4,-,BYE,-0.4,11.3,-0.5,7.7,0.4,-1.8,3.3,0.8,4.1,-3,17,-2.9,5.5,3.2,51.9
2025,17,Kenneth Gainwell,RB,TB,17,-5.8,-5.6,-1.1,18.9,-,0.9,-5,-6.3,-1.8,-8.3,19,8.7,-5.1,5.1,8.8,11.7,-2.5,12,2.6,43.6
2025,18,Cam Skattebo,RB,NYG,8,-8.2,1.7,13.4,0.5,2.6,22.3,9.9,0.2,-,-,-,-,-,BYE,-,-,-,-,5.3,42.4
2025,19,Rico Dowdle,RB,PIT,17,-7.5,-9.3,0.1,-8.5,20.6,25.2,2.1,-4.4,18.9,4.6,4.5,1.9,-1.7,-,1.6,-3.8,0,-6.4,2.2,37.9
2025,20,Breece Hall,RB,NYJ,16,5.4,-6.4,-1.5,3.6,5.7,-2.8,-1.3,23.1,BYE,8.8,-2.1,4.4,4,-6.8,-5.1,-3.8,11.6,-,2.3,36.8
2025,21,Omarion Hampton,RB,LAC,9,-3,-8.7,14.2,15,1.2,-,-,-,-,-,-,BYE,-,3.6,-3.3,4.4,10.7,-,3.8,34.1
2025,22,Rhamondre Stevenson,RB,NE,14,-6.4,9,-6.1,-7.4,2.9,-6.9,8.3,-3.9,-,-,-,-7.5,-0.6,BYE,-0.1,5.7,17.9,25.9,2.2,30.8
2025,23,TreVeyon Henderson,RB,NE,17,0,-6.2,-3,0.1,-7.1,-4.1,-8,-4.3,3.5,17.3,21.8,1.6,0,BYE,19.3,-9.9,-1.1,7.9,1.6,27.8
2025,24,Bucky Irving,RB,TB,10,3.4,5.9,3.2,13,-,-,-,-,BYE,-,-,-,4.5,5,-2.7,-5,-1,1.4,2.8,27.7
2025,25,RJ Harvey,RB,DEN,17,-3.2,-8.8,-6.1,7.3,-5.8,-2.2,-1.3,14.3,7.4,-6.9,-2.5,BYE,9.6,10.9,-0.3,10,9.3,-5.1,1.6,26.6
2025,26,Quinshon Judkins,RB,CLE,14,-,-2.1,5.8,9,2,-5.1,17.9,-5.1,BYE,-0.2,-4.6,7.2,4.3,-1.7,-6.1,-2,-,-,1.4,19.3
2025,27,Zach Charbonnet,RB,SEA,16,-0.4,-11.2,-,-0.1,0,-4,11,BYE,-3.6,3.6,-3.8,0,-0.4,-2.5,-7.7,5.3,16.9,9.3,0.8,12.4
2025,28,Kenneth Walker III,RB,KC,17,-5.7,6.6,7.3,-0.5,-2.2,-4,-1.9,-,-1.1,-2.7,9.6,3.6,-1.2,-7.3,-7.9,13.3,-1.6,7.9,0.7,12.2
2025,29,J.K. Dobbins,RB,DEN,10,3.7,3.3,4.6,-1,3.6,-4.7,0.5,4.3,-2.3,-1.3,-,BYE,-,-,-,-,-,-,1.1,10.7
2025,30,Tony Pollard,RB,TEN,17,-3.2,-3,3.2,-1.9,3,-2,3.6,-3.5,-1.4,BYE,-4.9,-1.4,-6.3,17,7.4,-1.9,2.2,0.1,0.4,7
2025,31,Tyrone Tracy Jr.,RB,NYG,15,-5.6,-3.1,-5.1,-,-,-8.1,2.1,-2.5,-2.5,-2.6,7.4,6.5,-7.3,BYE,13.9,-2.3,-2.6,18.5,0.4,6.7
2025,32,Phil Mafah,RB,DAL,1,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,1.5,1.5,1.5
2025,33,Kye Robichaux,RB,DET,1,-,-,-,-,-,-,-8.5,BYE,-,-,-,-,-,-,-,-,-,-,-8.5,-8.5
2025,34,Jacardia Wright,RB,SEA,1,-,-,-8.7,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,-8.7,-8.7
2025,35,Aaron Jones Sr.,RB,MIN,12,4.6,-9.9,-,-,-,BYE,-,-4.8,2.6,5.2,0.6,-0.8,-7.1,-3.5,-1.3,-0.8,6,-,-0.8,-9.2
2025,36,Chris Collier,RB,LV,1,-,-,-,-,-,-,-,BYE,-,-,-,-9.5,-,-,-,-,-,-,-9.5,-9.5
2025,37,Deion Hankins,RB,CHI,1,-,-,-,-,BYE,-,-,-,-,-,-,-9.5,-,-,-,-,-,-,-9.5,-9.5
2025,38,Amar Johnson,RB,LAC,1,-,-,-,-,-,-,-,-,-,-,-9.7,BYE,-,-,-,-,-,-,-9.7,-9.7
2025,39,Michael Burton,RB,FA,1,-,-,-,-,-,-,-,-9.8,-,-,-,-,-,-,-,-,-,-,-9.8,-9.8
2025,40,Raheem Blackshear,RB,FA,1,-,-,-,-,-,-,-,-9.8,-,-,-,-,-,-,-,-,-,-,-9.8,-9.8
2025,41,Brittain Brown,RB,CHI,2,-,-,-,-,BYE,-,-,-,0.5,-,-,-,-,-,-10.8,-,-,-,-5.2,-10.3
2025,42,Kendall Milton,RB,CIN,1,-,-,-,-,-,-,-,-,-,BYE,-10.3,-,-,-,-,-,-,-,-10.3,-10.3
2025,43,Elijah Mitchell,RB,NE,1,-,-,-,-,-,-,-,-,-,-,-10.5,-,-,BYE,-,-,-,-,-10.5,-10.5
2025,44,Sincere McCormick,RB,FA,1,-,-,-10.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-10.7,-10.7
2025,45,Xazavian Valladay,RB,FA,1,-,-,-10.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-10.7,-10.7
2025,46,Myles Gaskin,RB,FA,1,-,-,-,-,-,-,-,-,-,-,-,-,-11,-,-,-,-,-,-11,-11
2025,47,Ulysses Bentley IV,RB,IND,1,-11.1,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-11.1,-11.1
2025,48,James Conner,RB,ARI,4,3.3,0,-4,-,-,-,-,BYE,-,-10.7,-,-,-,-,-,-,-,-,-2.8,-11.4
2025,49,Jashaun Corbin,RB,FA,1,-,-,-,-,-,-,-,-,-,-,-,-,-11.6,-,-,-,-,-,-11.6,-11.6
2025,50,Keilan Robinson,RB,NYJ,1,-,-,-,-,-,-,-,-,BYE,-,-,-,-11.6,-,-,-,-,-,-11.6,-11.6
2025,51,Avery Williams,RB,FA,1,-,-,-,-,-11.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-11.8,-11.8
2025,52,Jawhar Jordan,RB,HOU,4,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,3,-0.1,-5.7,-9.1,-3,-11.9
2025,53,Jordan Mims,RB,FA,1,-,-12.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-12.2,-12.2
2025,54,David Montgomery,RB,HOU,17,-2.8,0.9,18.7,-11.3,6.4,-0.6,-2.6,-,1.8,-0.6,-5.8,-2.8,1.2,3.2,-1.6,-10.7,-3.3,-2.9,-0.8,-12.8
2025,55,Alvin Kamara,RB,NO,11,2.6,3.8,-4.1,-1.3,-2.3,3.9,-2.6,-3.3,-8.5,3.8,BYE,-6,-,-,-,-,-,-,-1.3,-14
2025,56,Clyde Edwards-Helaire,RB,FA,2,-,-,-,-,-,-,-,-,-8.7,-,-,-5.8,-,-,-,-,-,-,-7.2,-14.5
2025,57,Woody Marks,RB,HOU,16,-10.8,-6.1,-6.1,15.4,-9.4,BYE,4,5.3,-6.5,5.4,-4.4,-1.6,-3.9,4.5,0,-,-0.8,-2.6,-1.1,-17.6
2025,58,Lew Nichols III,RB,PIT,2,-,-,-,-,BYE,-8.7,-,-,-9.2,-,-,-,-,-,-,-,-,-,-8.9,-17.9
2025,59,Kimani Vidal,RB,LAC,13,-,-,-,-12.5,-8.9,14.1,-1,9.9,-6.2,7.1,-7.3,BYE,9.1,0.3,-5,-11,-,-7.4,-1.4,-18.8
2025,60,Austin Ekeler,RB,FA,3,-2.4,-7.8,-,-,-,-,-,-,-9.2,-,-,-,-,-,-,-,-,-,-6.5,-19.4
2025,61,Miles Sanders,RB,FA,4,-7.1,-2.3,-2.4,-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.9,-19.8
2025,62,Jeff Wilson Jr.,RB,FA,2,-11.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-9.4,-10.2,-20.5
2025,63,Josh Williams,RB,TB,2,-,-,-,-,-11.8,-,-,-8.7,BYE,-,-,-,-,-,-,-,-,-,-10.2,-20.5
2025,64,Tyjae Spears,RB,TEN,13,-,-,-,-,-10.4,0.3,-1.5,7.4,0,BYE,-2.1,-3,-3.2,-4.4,-5.2,9.4,-8.2,0.3,-1.6,-20.6
2025,65,Ty Chandler,RB,FA,3,-11.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6.9,-3,-7,-21
2025,66,Gary Brightwell,RB,CIN,2,-,-,-,-,-,-,-,-,-,BYE,-,-9.5,-11.6,-,-,-,-,-,-10.6,-21.1
2025,67,Keaontay Ingram,RB,FA,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-12.1,-,-9.4,-10.8,-21.5
2025,68,Trey Benson,RB,ARI,5,-2.6,-3.8,-2.6,-2.1,-,-,-,BYE,-,-,-10.5,-,-,-,-,-,-,-,-4.3,-21.6
2025,69,Alexander Mattison,RB,FA,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-11.1,-10.8,-,-,-,-10.9,-21.9
2025,70,Najee Harris,RB,LAC,3,-9.1,-5.4,-7.9,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-7.5,-22.4
2025,71,Jordan James,RB,SF,2,-,-,-10.7,-,-,-,-,-,-,-,-,-,-,BYE,-,-12.1,-,-,-11.4,-22.8
2025,72,Audric Estime,RB,NO,7,-,-,-,-,-,-,-,-,-,-10.7,BYE,-,-11.6,-10,-2.8,-5.5,7.5,6.2,-3.8,-26.9
2025,73,Eric Gray,RB,NYG,3,-,-,-,-,-,-,-8.5,-,-,-,-,-9.5,-,BYE,-,-,-9.3,-,-9.1,-27.3
2025,74,Jaydon Blue,RB,DAL,5,-,-,-,-,-11.1,-8.7,-4.1,-6.9,-,BYE,-,-,-,-,-,-,-,3,-5.6,-27.8
2025,75,Owen Wright,RB,TB,3,-,-,-,-,-,-8.7,-,-,BYE,-,-10.5,-8.9,-,-,-,-,-,-,-9.4,-28.1
2025,76,Chase Edmonds,RB,WAS,3,-,-,-,-,-,-,-,-,-,-,-10.5,BYE,-,-,-10.8,-,-9.3,-,-10.2,-30.6
2025,77,Kyle Monangai,RB,CHI,17,-9,-7.6,-7.7,-10.7,BYE,-3.3,8.9,-7.4,13.6,-1.9,0.2,1.3,7.4,-2.4,-7.5,0.2,-1.6,-3.5,-1.8,-31
2025,78,Raheim Sanders,RB,CLE,5,-4.8,-,-,-,-,-,-,-,BYE,-,-,-9.5,-,-,-,-6.5,-5.2,-5.1,-6.2,-31.1
2025,79,Braelon Allen,RB,NYJ,4,-4.2,-11.1,-4,-11.9,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-7.8,-31.2
2025,80,Corey Kiner,RB,ARI,4,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-9.7,-8.9,-9.1,-4.6,-8.1,-32.3
2025,81,Devin Neal,RB,NO,9,-10.2,-,-,-,-,-,-8.4,-5.7,-7,-4.6,BYE,1.6,-1.7,4.3,-0.6,-,-,-,-3.6,-32.3
2025,82,Trey Sermon,RB,FA,3,-,-,-,-12.5,-,-,-,-,-9.2,-10.7,-,-,-,-,-,-,-,-,-10.8,-32.4
2025,83,Chuba Hubbard,RB,CAR,15,6.8,6.5,-1.1,-2.6,-,-,-1,-0.4,-7.5,-8.2,-6.7,-1.2,8.8,BYE,-6,-7.7,-6.5,-5.7,-2.2,-32.5
2025,84,Kareem Hunt,RB,FA,17,-6.5,-7.8,0.7,-6.8,6.9,-4.3,-6.7,7.4,3.3,-,2.7,10.5,-2.6,-2.1,-7.8,-11.9,-5.5,-2.9,-2,-33.4
2025,85,Cam Akers,RB,SEA,4,-,-,-8.8,-,-6.5,-,-,BYE,-,-,-,-,-,-,-,-,-9.3,-9.4,-8.5,-34
2025,86,Bam Knight,RB,ARI,12,-,-12.2,-,-12.5,-2.4,3.7,0.9,BYE,-2.5,-6.4,4,3.7,5.2,-4.7,-11,-,-,-,-2.8,-34.2
2025,87,Jaret Patterson,RB,LAC,6,-,-,-,-,-,-,-,-6.8,-4.8,-10.6,-,BYE,-0.2,-,-,-,-9.2,-2.7,-5.7,-34.3
2025,88,Antonio Gibson,RB,FA,5,-10.8,-2.4,-9.9,-3.8,-8.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-7,-35.1
2025,89,Nyheim Miller-Hines,RB,FA,4,-,-,-,-,-,-8.7,-8.5,-10,-,-,-,-,-,-,-,-,-,-9.4,-9.2,-36.6
2025,90,Rachaad White,RB,WAS,17,-8.5,2.4,-8.3,-3.9,11.3,8.9,-0.1,-1.7,-,-0.3,-2.3,-4.3,-5.7,-4.6,-7.2,-4.1,-5.6,-3.3,-2.2,-37.3
2025,91,Michael Carter,RB,FA,13,-,-,-,-12.4,6.5,-0.3,-2.9,-,-,-10.3,-2.7,-0.7,-0.2,-6,2.6,-5.6,-3,-2.5,-2.9,-37.5
2025,92,Nathan Carter,RB,ATL,4,-,-12.2,-8.1,-,BYE,-,-,-8.4,-,-,-,-,-,-,-,-,-,-9.4,-9.5,-38.1
2025,93,Jacory Croskey-Merritt,RB,WAS,17,3.1,-10.5,-0.6,-4.8,15.2,-2.9,-4.3,-7.3,-4.1,-7.7,-6.2,BYE,-9.6,-7.9,4.8,-3.6,13.2,-6.5,-2.3,-39.7
2025,94,Justice Hill,RB,BAL,10,-11.2,-6.7,-3.2,16.2,-9.6,0.7,BYE,-9.6,-5.7,-2.4,-,-9.5,-,-,-,-,-,-,-4.1,-41
2025,95,Kendre Miller,RB,NO,7,-8.7,-10.2,-5.1,0,-5.9,-4.5,-7.8,-,-,-,BYE,-,-,-,-,-,-,-,-6,-42.2
2025,96,Jordan Mason,RB,MIN,16,-2.6,-6.4,12.9,-2.3,0.8,BYE,3.2,-8.2,-4.5,-6.6,0,-5.3,-5.8,0.1,-7.9,-10,-,0,-2.7,-42.6
2025,97,Zamir White,RB,LV,5,-10.3,-8.9,-7.4,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-9.1,-7.4,-8.6,-43.1
2025,98,Terrell Jennings,RB,NE,6,-,-,-,-,-,-,-6.7,-8.3,2.2,-10.2,-,-9.5,-11.6,BYE,-,-,-,-,-7.4,-44.1
2025,99,Chris Rodriguez Jr.,RB,JAC,13,-,-,-6.8,-6.6,-11.1,-8.7,-1.3,-9.6,3.3,-3.1,-1,-,-1.5,-5.9,-,1.8,-,5.9,-3.4,-44.6
2025,100,Khalil Herbert,RB,FA,5,-,-,-,-,-11.8,-,-,-,-,-,-,-,-,-11.1,-10.3,-,-8.8,-3.8,-9.2,-45.8
2025,101,Dameon Pierce,RB,FA,5,-10.6,-,-,-,-9.7,-,-,-9.8,-,-10.7,-,-,-,-,-,-,-,-8.4,-9.8,-49.2
2025,102,DeeJay Dallas,RB,JAC,5,-,-,-,-,-11.8,-8.7,-,BYE,-,-,-,-,-,-,-,-12.1,-7.2,-9.4,-9.8,-49.2
2025,103,Jaleel McLaughlin,RB,DEN,8,-,-,-,-,-,-8.7,-,-,-,-,-2.1,BYE,-7.6,-7,-10.4,-8.4,-5.3,-2.6,-6.5,-52.1
2025,104,Kalel Mullings,RB,TEN,5,-,-,-,-,-,-,-,-,-,BYE,-,-9.5,-11.6,-,-10.5,-12.1,-8.9,-,-10.5,-52.6
2025,105,Isiah Pacheco,RB,DET,13,-6.3,-8.3,-4.9,0.3,-3.2,-2.6,3.9,-4,-,-,-,-,-6.3,-8.1,-8.7,1.4,-6.1,-,-4.1,-52.9
2025,106,Tyler Allgeier,RB,ARI,17,-8.7,2.8,-9.3,-1.4,-,2.1,-6.9,-0.4,-8.6,7,-0.9,-3.6,1.9,-2.4,-9,-3.8,-7,-6.5,-3.2,-54.7
2025,107,Trayveon Williams,RB,FA,7,-,-,-,-,-,-,-,-,-,-10.7,-9.6,-,-,-11.1,-8.1,-2.6,-8.3,-6.4,-8.1,-56.8
2025,108,Blake Corum,RB,LAR,17,-8.5,-1.8,-5.4,-8.9,-10.5,-6.4,-3.2,BYE,-3.4,-5.1,-9,-7.1,2.5,15,2.3,1,-7.5,-1.5,-3.4,-57.5
2025,109,Evan Hull,RB,NO,6,-,-,-,-,-,-,-,-,-,-,BYE,-,-10.1,-9.1,-9.6,-11.8,-9,-8.3,-9.7,-57.9
2025,110,D'Ernest Johnson,RB,FA,6,-,-,-,-,-,-,-8.5,-,-,-10.6,-9.9,-,-,-,-,-12.1,-8.8,-8.1,-9.7,-58
2025,111,Roschon Johnson,RB,CHI,6,-,-12.2,-10.7,-12.5,BYE,-8.1,-7.4,-,-,-,-10.5,-,-,-,-,-,-,-,-10.2,-61.4
2025,112,Malik Davis,RB,DAL,10,-,-,-,-,-,-,-8.5,-9.5,-8.9,BYE,-8.5,-7.1,-0.9,-10.5,0.9,-9.8,1,-,-6.2,-61.8
2025,113,Jaylen Wright,RB,MIA,11,-,-,-,-,-,-,-8.5,-6,-9.2,-9,-10.1,BYE,-10,5.6,-8.7,0.2,-3.7,-5.4,-5.9,-64.8
2025,114,Craig Reynolds,RB,FA,6,-11.1,-11.8,-,-12.5,-11.8,-8.7,-,-,-,-10.7,-,-,-,-,-,-,-,-,-11.1,-66.6
2025,115,A.J. Dillon,RB,FA,7,-10.1,-10.3,-10.7,-10.8,-10.6,-6.7,-,-,-,-,-,-,-,-,-,-,-,-8.1,-9.6,-67.3
2025,116,Ronnie Rivers,RB,LAR,7,-,-,-,-,-,-,-8.5,BYE,-,-,-,-,-11.6,-7,-10.8,-12.1,-8.8,-9.4,-9.7,-68.2
2025,117,Devin Singletary,RB,NYG,17,-10.2,-11.2,-9.6,-9.7,-8.4,-7.7,-8.3,-6,-2.1,-0.4,7.2,-4.8,7.6,BYE,-8.4,-6.5,7.7,1.2,-4.1,-69.6
2025,118,Bhayshul Tuten,RB,JAC,15,-10,3.2,-2.6,-9.3,-9.7,-3.9,-6.3,BYE,0.4,-8.7,2.9,-7.8,-2.7,-12.6,-1.5,-,-,-1.1,-4.6,-69.7
2025,119,Dylan Sampson,RB,CLE,15,6.2,-1.3,-10.5,-12.7,-10.6,-4.3,-5.8,-1.9,BYE,-9.8,-8.6,6.7,-9.3,-1.3,-,-,-3.6,-3,-4.7,-69.8
2025,120,Nick Chubb,RB,FA,15,-5.1,3,-3.7,-4.3,0.3,-,-6.4,-0.9,-5.8,-4.5,-8.8,-7,-2.2,-10.8,-,-6.9,-9.2,-,-4.8,-72.3
2025,121,Jakob Johnson,RB,FA,7,-11.1,-12.2,-10.7,-,-,-,-,-,-,-,-10.5,-9.5,-11.6,-11.1,-,-,-,-,-11,-76.7
2025,122,Zavier Scott,RB,MIN,11,-,-,-4.7,3.9,-12,BYE,-6.9,-5.4,-9.2,-,-,-,-8.5,-8.1,-,-9.9,-9.3,-6.7,-7,-76.8
2025,123,Keaton Mitchell,RB,LAC,13,-,-,-,-,-9.5,-8.7,-,-5.5,-6.4,-7.6,-3.1,-6.6,-0.5,-3.5,-4.2,-10.8,-3.5,-9.2,-6.1,-79.1
2025,124,Travis Homer,RB,FA,8,-,-,-,-,-,-,-8.5,-9.8,-9.2,-,-10.7,-,-11.6,-11.1,-,-,-9.3,-9.4,-9.9,-79.6
2025,125,Emari Demercado,RB,KC,13,-11.1,-12.2,-10.7,-2.4,-5.7,-8.6,-,-,-0.4,2.7,-6.5,-,-,-,-8.7,-9.1,-5.3,-2.7,-6.2,-80.7
2025,126,Ty Johnson,RB,BUF,17,-8.7,-11.6,-7.6,-12.5,-10.8,-6.1,BYE,-9.2,0.8,-6.1,4.5,-1.3,-6.1,-5.2,-5,-4.5,-1.5,10.2,-4.7,-80.7
2025,127,Samaje Perine,RB,CIN,15,-8.5,-12.2,-10.6,-12.1,-6.9,-3.5,-5.4,7.2,-8.7,BYE,-,-,-6.2,-6.3,-5.5,0,-1,-1.2,-5.4,-80.9
2025,128,Sione Vaki,RB,DET,8,-,-,-10.7,-,-,-,-,BYE,-9.2,-10.3,-,-,-11.6,-11.1,-10.8,-,-9.3,-9.4,-10.3,-82.4
2025,129,Emanuel Wilson,RB,SEA,17,-10.7,-12.2,-8.2,-1.4,-,-7,-6,1.9,-6.5,-9.3,3.4,17,-10.2,-10.1,-10.5,-3.9,-5.9,-3.6,-4.9,-83.2
2025,130,DJ Giddens,RB,IND,9,-7,-12.2,-10.4,-12.5,-9.6,-8.7,-8.5,-,-,-,BYE,-,-,-,-,-,-9.3,-6.4,-9.4,-84.6
2025,131,George Holani,RB,SEA,10,-11.1,-6.2,-6.5,-12.5,-11.8,-8.7,-8.5,BYE,-8.3,-1.6,-9.9,-,-,-,-,-,-,-,-8.5,-85.1
2025,132,Isaac Guerendo,RB,SF,8,-11.1,-12.2,-10.7,-,-11.8,-,-8.5,-,-9.2,-,-10.5,-,-11.6,BYE,-,-,-,-,-10.7,-85.6
2025,133,Sean Tucker,RB,TB,17,-10.9,-12.2,-10.7,-12.5,-8.9,-0.2,-6.9,0.4,BYE,-4.6,23.5,-3.9,-11.6,-2.2,-4.1,-5.8,-8.5,-9.8,-5.2,-88.9
2025,134,Kene Nwangwu,RB,FA,10,-11.1,-,-,-,-,-8.7,-8.5,-,-,-4.7,-10.5,-9.5,-,-11.1,-,-12.1,-6.2,-7.6,-9,-90
2025,135,Jerome Ford,RB,FA,13,-9.6,-1.8,-5.7,-11.2,-6,-0.7,-5.5,-8.9,-,-10.6,-10.3,-9.8,-6.9,-8.1,-,-,-,-,-7.3,-95.1
2025,136,Ameer Abdullah,RB,FA,13,-,-,-,-,-5.2,-6.1,-4.8,-8,-7.7,-8.9,-,-9.5,-11.6,-8.2,-1.1,-12.7,-7.9,-4.9,-7.4,-96.6
2025,137,Raheem Mostert,RB,LV,12,-,-,-,-4.2,-9.6,-9.1,-7.3,BYE,-6.8,-8.2,-7.2,-4.5,-11,-9.9,-9.6,-10.2,-,-,-8.1,-97.6
2025,138,Kaleb Johnson,RB,PIT,10,-11.3,-12.1,-,-10.3,BYE,-7.2,-,-,-6.9,-10.4,-9,-,-11.3,-10.7,-10.4,-,-,-,-10,-99.6
2025,139,C.J. Ham,RB,MIN,11,-,-,-,-,-11.8,BYE,-7,-,-,-10.7,-10.5,-9.5,-11.6,-11.1,-4.7,-11.8,-9.3,-1.7,-9.1,-99.7
2025,140,Isaiah Davis,RB,NYJ,16,-9.3,-10.6,-10.7,-7.8,-5.5,-7.6,-3.3,8.1,BYE,-8.6,-9.4,-8.8,-11.6,-8.9,2.7,-2.1,-6.3,-,-6.2,-99.7
2025,141,Jeremy McNichols,RB,FA,17,-8.6,-12.2,3.1,-11.2,-9,-2.2,-2,2,-9.2,-6.8,-5.6,-,-6.6,-9.9,-9.6,-6.9,-5.3,-7.3,-6.3,-107.3
2025,142,Tyler Goodson,RB,FA,11,-,-,-10.1,-11.5,-,-,-,-9.6,-7.4,-10.3,-,-9.5,-11.6,-11.1,-10.8,-11.2,-,-9.1,-10.2,-112.2
2025,143,Tank Bigsby,RB,PHI,16,-9.9,-,-10.7,-12.5,-11.8,-8.7,-6.5,0.6,BYE,-10,-7.1,-8.7,-11.6,-10.7,-5.1,-2.4,-7.4,8.2,-7.1,-114.3
2025,144,Brashard Smith,RB,KC,17,-11.1,-12,-9.4,-5.9,-5.2,-3.6,4.6,-9,-8.5,BYE,-7.7,-2.9,-11.6,-10.4,-10.7,-10.7,0.2,-1.6,-6.8,-115.5
2025,145,Brian Robinson Jr.,RB,FA,17,-6.4,-9.3,-8.5,-10.4,-10.6,-4.9,-4.9,-9.8,2.1,0.8,-8.1,-4.1,-9,-,-8.7,-10.1,-5.5,-8.5,-6.8,-115.9
2025,146,Ray Davis,RB,BUF,17,-10,-9.8,-10.7,-12.2,-11.7,1.2,BYE,-8.2,-9.2,-9.9,-10.5,-3.5,-5.4,-11.1,-8.5,-6.7,-6.7,16,-6.9,-116.9
