Player,Season,GP,PTS,REB,AST,STL,BLK,FG3M,TOV,40-Point Games,50-Point Games,Double Doubles,Triple Doubles,Total Fantasy Points,Fantasy Points Per Game
Larry Hughes,2003-04,61,1148,326,148,95,26,79,152,1,0,3,0,1181.5,19.37
Harrison Barnes,2020-21,58,933,385,201,43,11,100,93,0,0,6,0,1123.5,19.37
Larry Nance Jr.,2018-19,67,627,552,214,100,40,33,97,0,0,18,0,1297.0,19.36
Kelly Olynyk,2020-21,70,945,489,203,79,42,126,126,0,0,12,0,1355.5,19.36
Jason Richardson,2006-07,51,814,259,172,54,32,110,82,0,0,4,0,987.0,19.35
Luis Scola,2009-10,82,1329,705,169,63,26,1,163,1,0,32,0,1587.0,19.35
Danilo Gallinari,2015-16,53,1036,281,135,42,19,87,77,0,0,3,0,1025.5,19.35
Draymond Green,2024-25,68,613,414,383,99,70,80,174,0,0,6,1,1315.5,19.35
Aaron Gordon,2025-26,23,406,142,58,16,4,42,24,1,1,3,0,445.0,19.35
Naz Reid,2025-26,61,847,388,148,63,59,142,99,0,0,5,0,1180.5,19.35
Jason Kidd,2010-11,80,630,351,655,134,29,133,179,0,0,9,2,1547.5,19.34
Tyson Chandler,2012-13,66,689,703,62,42,75,0,87,0,0,20,0,1276.5,19.34
Jonas Valančiūnas,2018-19,49,763,419,70,19,53,14,90,0,0,16,0,947.5,19.34
Kurt Thomas,2001-02,82,1143,747,87,71,79,1,153,0,0,31,0,1584.0,19.32
Mehmet Okur,2006-07,80,1405,579,156,36,38,129,125,0,0,21,0,1546.0,19.32
Elfrid Payton,2018-19,42,446,220,320,44,17,33,112,0,0,10,6,811.5,19.32
Steve Nash,2003-04,78,1128,232,687,67,8,104,209,0,0,28,1,1506.0,19.31
Luol Deng,2010-11,82,1430,476,230,78,48,115,156,1,0,8,0,1583.5,19.31
George Hill,2014-15,43,692,179,220,44,14,69,69,0,0,2,1,830.5,19.31
RJ Barrett,2023-24,58,1170,315,193,31,22,90,126,0,0,2,0,1120.0,19.31
Shaquille Harrison,2022-23,5,44,22,30,11,2,3,6,0,0,1,0,96.5,19.3
Dennis Schröder,2017-18,67,1301,208,417,72,6,76,183,1,0,5,0,1292.5,19.29
Jamaal Tinsley,2007-08,39,464,141,326,66,10,40,130,0,0,11,0,752.0,19.28
Luol Deng,2012-13,75,1237,476,222,81,32,75,144,0,0,9,0,1445.0,19.27
Ty Lawson,2012-13,73,1216,198,501,107,8,85,182,0,0,9,0,1406.5,19.27
Andrew Wiggins,2024-25,60,1078,269,158,60,50,130,99,1,0,3,0,1156.0,19.27
Corey Maggette,2003-04,73,1508,430,224,65,16,76,207,0,0,5,0,1406.0,19.26
Kirk Hinrich,2005-06,81,1284,288,514,94,21,126,188,0,0,11,0,1560.0,19.26
Buddy Hield,2022-23,80,1344,400,225,92,26,288,139,0,0,3,0,1541.0,19.26
Zydrunas Ilgauskas,2005-06,78,1217,591,91,38,136,0,155,0,0,18,0,1501.5,19.25
Darius Garland,2023-24,57,1028,152,373,74,7,132,176,0,0,6,0,1097.0,19.25
Grant Hill,2004-05,67,1317,318,220,97,28,3,161,0,0,2,0,1289.0,19.24
Trevor Ariza,2013-14,77,1107,475,191,126,20,180,132,1,0,11,0,1481.5,19.24
Andrew Wiggins,2016-17,82,1933,328,189,82,30,103,187,5,0,1,0,1578.0,19.24
Grayson Allen,2025-26,39,683,120,155,55,12,132,67,1,0,0,0,750.5,19.24
Kyshawn George,2025-26,48,710,245,214,48,43,99,125,0,0,3,0,923.5,19.24
Elden Campbell,2000-01,78,1022,608,104,60,140,0,144,0,0,21,0,1500.0,19.23
Shane Battier,2001-02,78,1125,418,216,121,81,103,155,0,0,3,0,1500.0,19.23
Manu Ginobili,2009-10,75,1237,284,370,103,24,132,154,1,0,3,0,1442.5,19.23
RJ Barrett,2025-26,37,669,198,130,30,10,62,62,0,0,0,0,711.5,19.23
Kel'el Ware,2025-26,58,657,549,32,46,55,67,50,0,0,20,0,1115.0,19.22
Tracy McGrady,2008-09,35,545,154,175,42,15,44,69,0,0,2,1,672.5,19.21
Amar'e Stoudemire,2011-12,47,823,367,52,38,45,5,112,0,0,16,0,903.0,19.21
Antawn Jamison,2011-12,65,1118,408,131,51,43,91,90,0,0,7,0,1248.5,19.21
Yao Ming,2002-03,82,1104,675,137,31,147,1,173,0,0,27,0,1574.5,19.2
Andris Biedrins,2007-08,76,796,744,75,56,94,0,85,0,0,27,0,1459.0,19.2
Jerami Grant,2021-22,47,904,191,111,44,49,91,85,1,0,1,0,902.5,19.2
Brad Miller,2002-03,73,955,603,193,65,43,5,118,0,0,27,0,1401.0,19.19
Theo Ratliff,2003-04,85,672,614,71,54,307,0,120,0,0,8,0,1631.0,19.19
Elton Brand,2008-09,29,399,254,37,17,45,0,68,0,0,10,0,556.5,19.19
Gerald Wallace,2011-12,58,800,386,164,85,36,46,111,0,0,9,0,1113.0,19.19
Lauri Markkanen,2024-25,47,892,278,70,33,17,138,66,0,0,5,0,902.0,19.19
Saddiq Bey,2025-26,56,969,324,145,52,3,112,52,1,0,6,0,1074.5,19.19
Al Harrington,2004-05,66,1158,461,208,85,16,16,204,0,0,12,0,1266.0,19.18
Jrue Holiday,2010-11,82,1145,332,531,120,29,81,218,0,0,15,1,1573.0,19.18
Omer Asik,2012-13,82,832,956,75,46,87,0,173,0,0,33,0,1573.0,19.18
Julius Randle,2016-17,74,975,636,264,49,37,17,173,0,0,18,3,1419.0,19.18
Caris LeVert,2019-20,45,842,189,199,53,10,80,118,1,1,2,1,863.0,19.18
Jalen Green,2022-23,76,1683,284,281,59,18,187,200,4,0,0,0,1458.0,19.18
Nikola Pekovic,2013-14,54,944,468,50,30,23,0,84,0,0,23,0,1035.0,19.17
Walt Lemon Jr.,2018-19,6,86,27,30,11,1,2,10,0,0,0,0,115.0,19.17
Keegan Murray,2025-26,23,321,132,38,24,36,31,27,0,0,2,0,441.0,19.17
P.J. Washington,2020-21,64,824,418,161,69,79,112,128,1,0,10,0,1226.0,19.16
Ricky Rubio,2012-13,57,608,229,418,137,5,27,172,0,0,13,1,1091.5,19.15
Russell Westbrook,2024-25,75,994,370,457,106,37,94,242,0,0,13,4,1436.0,19.15
P.J. Washington,2025-26,43,612,299,82,41,53,53,83,0,0,5,0,823.5,19.15
Sam Cassell,2005-06,78,1345,287,491,74,11,70,175,0,0,12,0,1492.5,19.13
Gorgui Dieng,2014-15,73,710,609,146,71,126,1,126,0,0,18,0,1396.5,19.13
Otto Porter Jr.,2016-17,80,1075,514,121,116,42,148,44,0,0,12,0,1530.5,19.13
Mo Williams,2007-08,66,1137,230,419,78,10,89,182,0,0,6,0,1262.0,19.12
Andrew Bogut,2013-14,67,492,671,112,47,121,0,97,0,0,13,0,1281.0,19.12
Kyle Anderson,2020-21,69,854,396,250,84,57,94,86,0,0,3,0,1319.0,19.12
Brian Grant,2000-01,82,1250,718,101,60,71,0,170,0,0,31,0,1567.0,19.11
Carlos Boozer,2011-12,66,991,564,125,63,24,0,115,0,0,18,0,1261.5,19.11
Mitchell Robinson,2022-23,59,435,555,53,56,109,0,41,0,0,13,0,1127.5,19.11
Immanuel Quickley,2024-25,33,564,117,191,23,4,85,58,0,0,2,0,630.5,19.11
Elfrid Payton,2016-17,82,1046,387,529,88,40,40,178,0,0,18,5,1565.0,19.09
Kenyon Martin,2000-01,68,814,502,131,78,113,1,138,0,0,11,1,1297.5,19.08
Raymond Felton,2008-09,82,1162,310,553,126,30,59,228,0,0,7,0,1564.5,19.08
Draymond Green,2019-20,43,345,266,266,59,33,36,98,0,0,8,2,820.5,19.08
John Stockton,2000-01,82,944,227,713,132,21,61,203,0,0,18,0,1563.5,19.07
Jrue Holiday,2023-24,69,860,373,333,61,53,138,124,0,0,7,0,1316.0,19.07
Dwyane Wade,2014-15,62,1331,219,299,73,21,29,209,2,0,3,0,1182.0,19.06
Joe Johnson,2004-05,82,1400,422,291,79,24,177,148,0,0,3,0,1562.5,19.05
Kawhi Leonard,2013-14,66,844,412,133,114,50,69,80,0,0,7,0,1256.5,19.04
Zach Randolph,2005-06,74,1333,592,144,57,14,16,165,0,0,21,0,1408.5,19.03
Hedo Turkoglu,2008-09,77,1294,410,375,64,19,134,204,0,0,4,0,1465.0,19.03
Kyle Lowry,2012-13,68,791,321,435,94,24,101,157,0,0,11,1,1294.0,19.03
Theo Ratliff,2002-03,81,706,607,73,56,262,0,137,0,0,9,0,1541.0,19.02
Peja Stojakovic,2004-05,66,1329,285,138,79,12,174,102,0,0,1,0,1255.5,19.02
Buddy Hield,2019-20,72,1382,328,213,66,17,271,168,2,0,2,0,1369.5,19.02
Rafer Alston,2004-05,80,1136,279,514,118,7,139,170,0,0,10,0,1520.5,19.01
Jamal Crawford,2007-08,80,1645,207,398,81,17,176,192,1,0,0,0,1520.5,19.01
Mehmet Okur,2007-08,72,1047,556,145,55,29,114,104,0,0,23,0,1368.5,19.01
DeMarcus Cousins,2010-11,81,1143,699,204,85,68,3,268,0,0,26,0,1540.0,19.01
Serge Ibaka,2019-20,55,845,452,77,28,46,70,109,0,0,20,0,1045.5,19.01
Donyell Marshall,2001-02,58,859,443,101,50,67,13,124,0,0,12,0,1102.0,19.0
Shaquille O'Neal,2006-07,40,690,297,79,8,55,0,95,0,0,8,0,760.0,19.0
Richard Jefferson,2007-08,82,1857,342,252,76,21,77,199,0,0,2,0,1558.0,19.0
Earl Barron,2009-10,7,82,77,8,4,4,0,11,0,0,2,0,133.0,19.0
Devin Harris,2009-10,64,1080,203,423,79,18,60,181,0,0,6,0,1215.0,18.98
JJ Hickson,2012-13,80,1018,828,88,48,51,0,145,0,0,40,0,1518.0,18.98
Kenneth Faried,2012-13,80,923,734,77,81,83,0,113,0,0,31,0,1518.5,18.98
Myles Turner,2019-20,62,749,407,72,46,132,86,85,0,0,9,0,1176.5,18.98
Josh Hart,2023-24,81,761,675,331,75,23,80,118,0,0,21,6,1537.5,18.98
Kelly Oubre Jr.,2024-25,60,906,368,108,92,30,71,80,0,0,10,0,1138.5,18.98
P.J. Brown,2002-03,78,832,701,147,67,80,0,98,0,0,20,0,1480.0,18.97
Stephen Jackson,2003-04,80,1450,370,244,142,20,145,223,1,0,4,0,1517.5,18.97
Ricky Rubio,2021-22,34,445,141,225,49,7,59,90,0,0,5,0,645.0,18.97
Marcin Gortat,2014-15,82,1001,717,97,49,110,0,100,0,0,22,0,1554.5,18.96
DeMar DeRozan,2014-15,60,1204,277,210,73,11,25,137,1,0,4,0,1137.5,18.96
Serge Ibaka,2016-17,79,1173,538,75,41,124,124,105,0,0,11,0,1497.5,18.96
Peja Stojakovic,2002-03,72,1380,397,141,72,5,155,101,0,0,6,0,1364.5,18.95
Jrue Holiday,2015-16,65,1089,195,391,88,22,87,167,0,0,5,0,1232.0,18.95
Kenyon Martin,2001-02,73,1086,388,192,90,121,15,172,0,0,2,0,1382.5,18.94
Marc Gasol,2010-11,81,951,569,200,74,136,3,146,0,0,14,0,1534.0,18.94
Jeff Teague,2017-18,70,994,209,492,102,23,84,177,0,0,13,0,1326.0,18.94
Elfrid Payton,2019-20,45,449,212,323,70,17,14,96,0,0,6,1,852.5,18.94
Alex Sarr,2024-25,67,869,435,161,44,101,105,114,0,0,10,0,1269.0,18.94
Bonzi Wells,2001-02,74,1255,444,204,113,25,66,191,0,0,7,0,1400.5,18.93
Rafer Alston,2005-06,63,761,255,425,101,15,102,157,0,0,6,0,1192.5,18.93
Andris Biedrins,2006-07,82,783,762,88,67,136,0,119,0,0,24,0,1552.5,18.93
Josh Smith,2014-15,83,1027,530,277,87,116,72,206,0,0,15,0,1571.5,18.93
Antonio Davis,2002-03,53,738,437,131,23,62,0,118,0,0,14,0,1003.0,18.92
Victor Oladipo,2014-15,72,1292,302,295,120,19,84,204,0,0,3,0,1362.0,18.92
Mike Conley,2015-16,56,857,164,342,67,16,78,84,0,0,4,0,1059.5,18.92
Enes Freedom,2018-19,67,915,659,116,32,26,10,118,0,0,32,0,1267.5,18.92
Terry Rozier,2019-20,63,1134,276,259,61,10,172,141,1,0,2,0,1192.0,18.92
Mo Bamba,2021-22,71,756,572,85,38,118,107,77,0,0,20,0,1343.5,18.92
Brook Lopez,2023-24,79,990,409,127,43,189,148,79,0,0,5,0,1495.0,18.92
Brandon Jennings,2010-11,63,1019,234,305,95,21,98,146,0,0,6,1,1191.5,18.91
Andrei Kirilenko,2002-03,80,963,420,138,118,175,37,136,0,0,4,0,1512.0,18.9
Tobias Harris,2014-15,68,1164,430,124,69,36,87,115,0,0,11,0,1285.5,18.9
Hakeem Olajuwon,2000-01,58,689,431,72,70,88,0,81,0,0,13,0,1095.5,18.89
David Lee,2006-07,58,621,602,104,48,23,0,92,0,0,29,0,1095.5,18.89
Kyrie Irving,2011-12,51,944,191,275,54,20,73,160,0,0,1,0,963.5,18.89
Jayson Tatum,2018-19,79,1243,477,168,84,57,116,122,0,0,8,0,1492.5,18.89
Jaren Jackson Jr.,2019-20,57,990,262,78,40,92,145,99,1,0,3,0,1076.5,18.89
Kris Dunn,2022-23,22,290,100,124,25,10,17,35,0,0,3,0,415.5,18.89
Alonzo Mourning,2000-01,13,177,101,12,4,31,0,28,0,0,2,0,245.5,18.88
Ersan Ilyasova,2011-12,60,782,529,71,42,44,51,76,0,0,20,0,1132.5,18.88
Marcus Smart,2019-20,60,776,225,291,101,29,137,103,0,0,3,0,1132.5,18.88
Austin Reaves,2023-24,82,1300,352,450,66,25,154,174,0,0,9,1,1548.0,18.88
Derik Queen,2025-26,62,743,445,244,62,56,16,148,0,0,10,2,1170.5,18.88
Troy Murphy,2002-03,79,923,806,106,65,30,3,111,0,0,37,0,1491.0,18.87
Quentin Richardson,2004-05,79,1176,479,158,96,27,226,102,0,0,8,0,1490.0,18.86
Brook Lopez,2008-09,82,1068,665,86,44,151,0,147,0,0,18,0,1546.0,18.85
Dwyane Wade,2015-16,74,1409,302,344,79,42,7,203,0,0,2,0,1395.0,18.85
Avery Bradley,2016-17,55,894,334,122,68,11,108,88,0,0,10,0,1037.0,18.85
Shaedon Sharpe,2025-26,48,1025,212,126,68,6,101,144,0,0,0,0,905.0,18.85
Monta Ellis,2008-09,25,474,108,93,39,8,8,67,1,0,1,0,471.0,18.84
Anderson Varejao,2010-11,31,282,301,45,27,38,0,40,0,0,7,0,584.0,18.84
Juwan Howard,2000-01,81,1462,572,224,75,37,0,242,0,0,16,0,1525.0,18.83
Jameer Nelson,2008-09,42,702,145,226,51,3,82,83,0,0,3,0,791.0,18.83
Jared Sullinger,2014-15,58,770,441,134,44,42,52,78,0,0,12,0,1092.0,18.83
Immanuel Quickley,2023-24,68,1156,259,331,50,10,171,101,0,0,8,0,1280.5,18.83
Danny Fortson,2001-02,77,864,899,127,44,17,1,160,0,0,29,0,1449.5,18.82
Mike Conley,2010-11,81,1107,247,528,144,18,80,176,0,0,7,0,1523.5,18.81
Shawn Marion,2012-13,67,812,525,163,75,47,23,103,0,0,14,0,1260.5,18.81
Brad Miller,2001-02,76,1032,621,152,76,41,3,115,0,0,19,0,1428.5,18.8
Damon Stoudamire,2004-05,81,1277,310,458,86,2,181,164,1,1,8,2,1523.0,18.8
Brandon Knight,2014-15,63,1070,244,330,90,10,125,189,0,0,2,0,1184.5,18.8
Steven Adams,2021-22,76,528,760,256,65,60,0,115,0,0,14,0,1429.0,18.8
Keegan Murray,2023-24,77,1172,420,129,79,59,183,64,1,0,8,0,1447.5,18.8
Donte DiVincenzo,2025-26,62,797,273,265,87,25,192,92,0,0,1,0,1165.5,18.8
Jason Williams,2002-03,76,919,212,631,91,10,143,168,0,0,20,0,1428.0,18.79
Bobby Simmons,2004-05,75,1229,446,205,106,16,50,135,0,0,10,0,1409.5,18.79
Rajon Rondo,2018-19,46,424,243,367,57,7,51,127,0,0,14,1,864.5,18.79
Jalen Suggs,2024-25,35,567,141,129,51,33,76,102,0,0,0,0,657.5,18.79
Shareef Abdur-Rahim,2004-05,54,909,392,111,49,26,15,117,0,0,16,0,1014.0,18.78
Chris Bosh,2013-14,79,1281,522,87,80,78,74,125,0,0,6,0,1483.5,18.78
Jason Terry,2000-01,82,1619,269,403,104,12,124,239,0,0,3,0,1539.5,18.77
Michael Redd,2004-05,75,1723,312,172,63,8,104,133,0,0,1,0,1407.5,18.77
Tristan Thompson,2018-19,43,470,438,86,28,16,0,59,0,0,19,0,807.0,18.77
Jaren Jackson Jr.,2020-21,11,158,62,12,12,18,17,15,0,0,0,0,206.5,18.77
Walker Kessler,2022-23,74,679,620,69,26,173,1,58,0,0,20,0,1389.0,18.77
Metta World Peace,2001-02,55,727,271,127,141,39,53,118,0,0,2,0,1032.0,18.76
Kyrie Irving,2015-16,53,1041,157,250,56,18,84,124,0,0,1,0,994.5,18.76
Shaquille O'Neal,2007-08,61,832,554,93,32,88,0,181,0,0,21,0,1143.0,18.74
Richaun Holmes,2019-20,44,539,358,42,41,56,0,52,0,0,13,0,824.5,18.74
Brevin Knight,2004-05,66,666,170,591,131,5,3,147,0,0,16,0,1236.5,18.73
Mike Conley,2011-12,62,788,156,404,136,11,60,125,0,0,8,0,1161.0,18.73
Kenneth Faried,2013-14,80,1096,684,96,70,69,0,135,0,0,27,0,1498.0,18.73
Mason Plumlee,2016-17,81,842,605,284,69,92,0,134,0,0,19,0,1517.0,18.73
Jonas Valančiūnas,2023-24,82,1002,721,173,32,68,37,111,0,0,33,0,1535.5,18.73
Quentin Richardson,2003-04,65,1121,414,139,67,19,120,141,1,0,11,0,1216.5,18.72
Rudy Gay,2008-09,79,1493,437,135,98,59,85,203,0,0,6,0,1478.0,18.71
Andrea Bargnani,2009-10,80,1376,493,93,25,111,121,120,0,0,10,0,1496.5,18.71
Paul Millsap,2018-19,70,883,505,141,83,54,58,95,0,0,14,0,1309.5,18.71
Aaron Gordon,2023-24,73,1013,471,259,56,45,40,105,0,0,12,0,1365.5,18.71
Tyus Jones,2023-24,66,790,179,485,71,18,106,66,0,0,9,1,1235.0,18.71
Elden Campbell,2001-02,77,1074,530,102,60,137,0,138,0,0,15,0,1440.0,18.7
P.J. Brown,2004-05,82,886,737,178,74,50,0,101,0,0,28,0,1533.0,18.7
Grant Hill,2002-03,29,421,206,122,28,13,1,84,0,0,5,0,542.0,18.69
Marcus Smart,2020-21,48,627,167,273,72,23,93,96,0,0,3,0,897.0,18.69
Darren Collison,2014-15,45,725,143,252,67,14,60,112,0,0,3,0,840.5,18.68
Reggie Jackson,2015-16,79,1489,253,492,59,11,118,223,1,0,9,0,1475.5,18.68
Robert Covington,2017-18,80,1009,433,156,137,72,203,126,0,0,7,0,1494.0,18.68
P.J. Washington,2022-23,73,1144,358,175,66,79,149,110,1,0,3,0,1363.5,18.68
Anfernee Simons,2022-23,62,1306,161,253,42,14,212,128,1,0,0,0,1158.0,18.68
Jerami Grant,2023-24,54,1132,191,152,45,34,111,116,1,0,1,0,1008.5,18.68
Ivica Zubac,2023-24,68,794,626,93,22,83,0,79,0,0,23,0,1270.0,18.68
Manu Ginobili,2004-05,74,1186,329,288,119,27,97,172,2,0,1,0,1381.5,18.67
Brendan Haywood,2008-09,6,58,44,8,4,15,0,9,0,0,2,0,112.0,18.67
Jonas Valančiūnas,2015-16,60,768,547,42,25,80,0,85,0,0,22,0,1120.0,18.67
Michael Olowokandi,2001-02,80,885,711,90,55,145,0,175,0,0,24,0,1492.5,18.66
Marcin Gortat,2016-17,82,883,849,121,40,61,0,119,0,0,36,0,1530.5,18.66
Saddiq Bey,2021-22,82,1321,441,233,73,16,211,96,1,1,6,0,1530.0,18.66
Jordan Clarkson,2022-23,61,1271,246,270,33,13,155,186,0,0,3,0,1138.0,18.66
Lamar Odom,2002-03,49,714,326,178,42,41,42,140,0,0,6,0,914.0,18.65
Tristan Thompson,2012-13,82,957,773,108,60,71,0,123,0,0,31,0,1529.5,18.65
Josh Richardson,2018-19,73,1209,263,298,79,34,164,113,0,0,1,0,1361.5,18.65
Malik Beasley,2020-21,37,724,162,88,30,7,128,60,0,0,0,0,690.0,18.65
Anthony Black,2025-26,58,909,228,226,83,41,96,125,0,0,2,0,1081.5,18.65
Rashard Lewis,2000-01,78,1151,541,125,91,45,123,129,0,0,8,0,1454.0,18.64
Chris Kaman,2005-06,78,932,750,79,45,108,0,176,0,0,29,0,1454.0,18.64
Greg Oden,2009-10,21,233,178,19,8,48,0,39,0,0,5,0,391.5,18.64
Pau Gasol,2016-17,64,792,501,150,24,70,56,81,0,0,11,0,1193.0,18.64
Collin Gillespie,2025-26,60,816,246,285,80,13,186,102,0,0,2,0,1118.0,18.63
Bo Outlaw,2000-01,80,582,619,225,105,137,1,141,0,0,11,0,1489.5,18.62
Kevin Martin,2010-11,80,1876,258,198,80,15,176,184,2,0,0,0,1490.0,18.62
Steve Nash,2011-12,62,772,186,664,38,8,55,229,0,0,28,0,1154.5,18.62
Klay Thompson,2017-18,73,1461,277,185,55,34,229,128,0,0,2,0,1359.0,18.62
Otto Porter Jr.,2018-19,56,780,314,120,82,31,104,65,0,0,6,0,1043.0,18.62
Cuttino Mobley,2000-01,79,1538,397,195,84,26,90,165,1,0,8,0,1470.0,18.61
Carmelo Anthony,2004-05,75,1558,426,194,68,30,42,224,0,0,4,0,1396.0,18.61
Kris Humphries,2010-11,74,741,771,84,33,80,0,103,0,0,29,0,1377.5,18.61
P.J. Brown,2003-04,80,836,690,155,78,73,0,101,0,0,24,0,1488.0,18.6
Lauri Markkanen,2017-18,68,1033,508,79,39,40,145,83,0,0,14,0,1265.0,18.6
Andrew Wiggins,2018-19,73,1321,352,184,70,48,118,138,1,0,3,0,1357.5,18.6
Caris LeVert,2023-24,68,952,280,346,76,34,108,117,0,0,6,0,1265.0,18.6
Scottie Pippen,2001-02,62,659,321,363,101,35,54,171,0,0,11,0,1152.5,18.59
Chandler Parsons,2012-13,76,1177,404,269,75,32,152,147,0,0,8,0,1412.5,18.59
Norman Powell,2024-25,60,1306,190,125,73,9,179,108,1,0,1,0,1115.5,18.59
Keith Van Horn,2001-02,81,1199,609,164,63,42,101,146,0,0,18,0,1505.0,18.58
Jeff Green,2009-10,82,1239,490,134,104,72,104,135,0,0,11,0,1523.5,18.58
Julius Randle,2017-18,82,1323,654,210,43,45,10,213,0,0,28,1,1523.5,18.58
Khris Middleton,2023-24,55,828,257,292,51,15,94,127,0,0,5,1,1022.0,18.58
RJ Barrett,2020-21,72,1264,414,217,53,20,124,139,0,0,5,0,1337.0,18.57
Matas Buzelis,2025-26,62,951,338,130,41,91,132,124,0,0,2,0,1151.5,18.57
Latrell Sprewell,2002-03,74,1215,285,332,102,22,134,172,0,0,4,1,1373.5,18.56
Chauncey Billups,2003-04,78,1318,276,446,84,8,130,189,0,0,5,1,1448.0,18.56
Emeka Okafor,2010-11,72,745,684,42,40,127,0,119,0,0,23,0,1336.5,18.56
Danny Granger,2011-12,62,1159,307,109,62,40,123,110,0,0,0,0,1151.0,18.56
Manu Ginobili,2006-07,75,1240,327,263,109,27,128,157,1,0,1,0,1391.0,18.55
Raymond Felton,2006-07,78,1093,267,545,118,10,103,230,0,0,11,0,1447.0,18.55
Andrew Bogut,2006-07,66,809,584,198,49,35,1,150,0,0,19,0,1224.0,18.55
Lou Williams,2018-19,75,1498,222,402,57,11,105,181,2,0,7,1,1391.5,18.55
Keldon Johnson,2021-22,75,1278,457,158,58,14,159,92,0,0,6,0,1391.5,18.55
Mason Plumlee,2022-23,79,857,700,245,46,47,0,117,0,0,23,0,1465.5,18.55
Malcolm Brogdon,2023-24,39,613,148,214,27,8,82,60,0,0,4,0,723.5,18.55
Vlade Divac,2002-03,80,795,574,274,83,105,6,152,0,0,11,0,1483.5,18.54
Tyson Chandler,2004-05,80,640,775,65,69,141,0,118,0,0,21,0,1483.0,18.54
Tyrese Maxey,2022-23,60,1218,176,212,49,8,160,80,1,0,0,0,1112.0,18.53
Elton Brand,2011-12,60,659,429,97,58,97,0,65,0,0,11,0,1111.5,18.52
Devin Vassell,2024-25,64,1041,255,183,84,33,158,88,0,0,2,0,1185.5,18.52
Anfernee Simons,2024-25,70,1348,189,337,60,5,215,143,0,0,2,0,1296.5,18.52
Andre Miller,2004-05,82,1113,338,569,121,8,6,220,0,0,13,0,1517.5,18.51
Caron Butler,2009-10,74,1206,461,156,116,24,42,160,0,0,9,0,1370.0,18.51
Jamal Crawford,2004-05,70,1241,203,302,92,19,185,148,2,0,1,0,1295.0,18.5
RJ Hunter,2018-19,1,17,3,3,1,0,4,0,0,0,0,0,18.5,18.5
Ivica Zubac,2022-23,76,818,756,77,29,98,0,117,0,0,27,0,1406.0,18.5
Cam Thomas,2023-24,66,1482,214,192,45,16,144,124,4,0,0,0,1221.0,18.5
Tari Eason,2024-25,57,686,362,83,97,50,63,65,0,0,6,0,1054.5,18.5
Ron Mercer,2000-01,61,1202,236,201,78,27,14,129,0,0,2,0,1128.0,18.49
Jermaine O'Neal,2007-08,42,571,283,93,20,87,0,106,0,0,7,0,776.5,18.49
Tony Parker,2010-11,78,1368,238,513,90,3,25,200,0,0,9,0,1442.5,18.49
Anderson Varejao,2013-14,65,546,629,140,69,39,0,72,0,0,16,0,1202.0,18.49
Lance Stephenson,2013-14,78,1080,558,359,54,7,86,210,0,0,20,5,1442.0,18.49
Naz Reid,2024-25,80,1138,480,181,58,72,175,108,0,0,10,0,1479.5,18.49
Joe Johnson,2003-04,82,1367,385,362,93,26,83,199,0,0,4,0,1515.0,18.48
Chauncey Billups,2004-05,80,1316,271,464,81,9,165,180,0,0,3,0,1478.5,18.48
JaVale McGee,2010-11,79,798,634,38,41,193,0,102,0,0,21,1,1460.0,18.48
Kenny Thomas,2001-02,72,1015,516,137,85,66,0,143,0,0,10,0,1329.5,18.47
Stephen Jackson,2010-11,67,1240,304,241,80,28,121,209,0,0,3,1,1237.5,18.47
Andrea Bargnani,2010-11,66,1414,343,119,34,46,77,152,1,0,2,0,1218.5,18.46
Harrison Barnes,2017-18,77,1452,468,152,49,14,119,118,0,0,8,0,1421.5,18.46
Al Horford,2011-12,11,136,77,24,10,14,0,16,0,0,2,0,203.0,18.45
Doug Christie,2000-01,81,996,355,289,183,45,94,154,0,0,3,0,1494.0,18.44
Darrell Armstrong,2001-02,82,1015,319,453,157,10,139,175,0,0,4,0,1512.0,18.44
Mike Miller,2007-08,70,1147,467,240,35,16,155,182,0,0,13,0,1291.0,18.44
Marcin Gortat,2012-13,61,680,516,75,40,98,0,99,0,0,17,0,1125.0,18.44
Kevin Martin,2006-07,80,1618,342,173,98,11,127,135,1,0,2,0,1473.5,18.42
Samuel Dalembert,2006-07,82,879,733,64,47,159,0,161,0,0,23,0,1510.5,18.42
Tyreke Evans,2011-12,63,1037,289,283,84,29,20,171,0,0,5,0,1160.5,18.42
T.J. Warren,2017-18,65,1271,333,85,65,41,20,85,1,0,6,0,1197.5,18.42
Keith Van Horn,2000-01,49,831,347,82,40,20,65,103,0,0,8,0,902.0,18.41
Shareef Abdur-Rahim,2003-04,85,1384,639,174,68,37,9,184,1,0,28,0,1564.5,18.41
Derrick Rose,2008-09,81,1361,317,512,66,18,16,202,0,0,8,0,1491.5,18.41
Brandon Jennings,2009-10,82,1270,282,470,105,18,145,200,1,1,2,0,1509.5,18.41
Bogdan Bogdanović,2020-21,44,720,160,147,49,13,146,54,0,0,0,0,810.0,18.41
Gary Trent Jr.,2021-22,70,1283,191,141,122,19,209,73,2,0,0,0,1289.0,18.41
Tony Parker,2004-05,80,1331,298,491,98,4,43,215,0,0,7,0,1472.0,18.4
Jeff Green,2008-09,78,1290,519,155,81,33,96,173,0,0,13,0,1435.0,18.4
Eric Bledsoe,2019-20,61,911,282,328,57,26,74,148,0,0,2,0,1122.5,18.4
Josh Giddey,2023-24,80,986,514,386,51,44,82,168,0,0,10,3,1472.0,18.4
